Ndnf-IRES2-dgCre,579978640
Vip-IRES-Cre,570589704
Pvalb-IRES-Cre,567952169
Sst-IRES-Cre,464198958
Chat-IRES-Cre-neo,582644266
Sst-IRES-Cre,478412623
Sst-IRES-Cre,490789494
Chat-IRES-Cre-neo,586070820
Htr3a-Cre_NO152,576768088
Vip-IRES-Cre,535708196
Sst-IRES-Cre,329241587
Htr3a-Cre_NO152,327997484
Htr3a-Cre_NO152,475625477
Nkx2-1-CreERT2,554807924
Sst-IRES-Cre,491029832
Ctgf-T2A-dgCre,557859579
Ndnf-IRES2-dgCre,556922061
Htr3a-Cre_NO152,522408506
Chat-IRES-Cre-neo,587055109
Sst-IRES-Cre,328015342
Vip-IRES-Cre,501570114
Vip-IRES-Cre,565213849
Htr3a-Cre_NO152,569286299
Nos1-CreERT2|Sst-IRES-FlpO,547616623
Vip-IRES-Cre,582632160
Vip-IRES-Cre,531121585
Rorb-IRES2-Cre,488495740
Htr3a-Cre_NO152,478110866
Nos1-CreERT2,530737765
Vip-IRES-Cre,562535995
Ndnf-IRES2-dgCre,574734127
Htr3a-Cre_NO152,464191630
Vip-IRES-Cre,524675712
Vip-IRES-Cre,591396115
Chat-IRES-Cre-neo,583148615
Chrna2-Cre_OE25|Pvalb-T2A-Dre,583454722
Vip-IRES-Cre,568757860
Nos1-CreERT2|Sst-IRES-FlpO,573636382
Vip-IRES-Cre,524689239
Vip-IRES-Cre,562530336
Sst-IRES-Cre,490173806
Chat-IRES-Cre-neo,568447613
Ndnf-IRES2-dgCre,530235049
Htr3a-Cre_NO152,575001377
Vip-IRES-Cre,523478821
Vipr2-IRES2-Cre,573685602
Htr3a-Cre_NO152,561552455
Chat-IRES-Cre-neo,556968207
Vip-IRES-Cre,582917630
Sst-IRES-Cre,475202388
Htr3a-Cre_NO152,519749342
Ndnf-IRES2-dgCre,569407114
Chat-IRES-Cre-neo,586071425
Chat-IRES-Cre-neo,585944237
Ndnf-IRES2-dgCre,569412397
Htr3a-Cre_NO152,583822407
Nos1-CreERT2|Sst-IRES-FlpO,623379534
Chrna2-Cre_OE25,583761507
Vip-IRES-Cre,571233863
Chrna2-Cre_OE25,556357336
Nkx2-1-CreERT2,605688696
Sst-IRES-Cre,491026389
Htr3a-Cre_NO152,583804033
Sst-IRES-Cre,476753465
Oxtr-T2A-Cre,584681388
Nos1-CreERT2|Sst-IRES-FlpO,617745241
Chat-IRES-Cre-neo,570459682
Nr5a1-Cre,479679997
Rorb-IRES2-Cre,488699635
Oxtr-T2A-Cre,584665305
Chat-IRES-Cre-neo,583312391
Rorb-IRES2-Cre,488543754
Chrna2-Cre_OE25,583645193
Sst-IRES-Cre,476100382
Gad2-IRES-Cre,593398067
Sst-IRES-Cre,466271455
Chat-IRES-Cre-neo,583422542
Vip-IRES-Cre,501736631
Nos1-CreERT2|Sst-IRES-FlpO,517330781
Vip-IRES-Cre,570924514
Ntsr1-Cre_GN220,522676397
Htr3a-Cre_NO152,565236919
Ctgf-T2A-dgCre,501940485
Chat-IRES-Cre-neo,519220630
Rorb-IRES2-Cre,484457747
Htr3a-Cre_NO152,574993444
Sst-IRES-Cre,324466628
Pvalb-IRES-Cre,478793814
Sst-IRES-Cre,324257146
Nos1-CreERT2|Sst-IRES-FlpO,572424901
Vip-IRES-Cre,565880475
Ntsr1-Cre_GN220,490746462
Nos1-CreERT2,560753350
Vip-IRES-Cre,593054951
Chat-IRES-Cre-neo,563790168
Sst-IRES-Cre,482744155
Htr3a-Cre_NO152,326774520
Chrna2-Cre_OE25,573121877
Htr3a-Cre_NO152,486875162
Chat-IRES-Cre-neo,585929192
Vip-IRES-Cre,560690405
Chrna2-Cre_OE25,566466395
Chat-IRES-Cre-neo,585908787
Htr3a-Cre_NO152,478111731
Vip-IRES-Cre,568767467
Htr3a-Cre_NO152,569296410
Sst-IRES-Cre,323501938
Htr3a-Cre_NO152,482493761
Chrna2-Cre_OE25,524647261
Nos1-CreERT2|Sst-IRES-FlpO,547330489
Nkx2-1-CreERT2,561329890
Chat-IRES-Cre-neo,562003142
Scnn1a-Tg3-Cre,323834998
Htr3a-Cre_NO152,482772037
Sst-IRES-Cre,490278904
