Htr3a-Cre_NO152,439024551
Htr3a-Cre_NO152,561532476
Htr3a-Cre_NO152,477278032
Gad2-IRES-Cre,594480606
Htr3a-Cre_NO152,486941367
Htr3a-Cre_NO152,504120613
Nkx2-1-CreERT2,606346614
Htr3a-Cre_NO152,482521571
Htr3a-Cre_NO152,481004298
Htr3a-Cre_NO152,477879512
Htr3a-Cre_NO152,475585413
Htr3a-Cre_NO152,481136214
Ndnf-IRES2-dgCre,565723357
Htr3a-Cre_NO152,564410651
Slc32a1-T2A-FlpO|Vipr2-IRES2-Cre,586073346
Htr3a-Cre_NO152,553561593
Vip-IRES-Cre,593646143
Nkx2-1-CreERT2,561519381
Nkx2-1-CreERT2,566563603
Oxtr-T2A-Cre,565417112
Ndnf-IRES2-dgCre,538162646
Nkx2-1-CreERT2,566543480
Gad2-IRES-Cre,594091004
Nos1-CreERT2,561039262
Htr3a-Cre_NO152,327706437
Htr3a-Cre_NO152,482649712
Nos1-CreERT2,524074295
Htr3a-Cre_NO152,555345752
Htr3a-Cre_NO152,481003593
Htr3a-Cre_NO152,583804142
Htr3a-Cre_NO152,569278799
Nkx2-1-CreERT2,566760952
Htr3a-Cre_NO152,479220013
Htr3a-Cre_NO152,479218494
Htr3a-Cre_NO152,584872371
Nkx2-1-CreERT2,561330525
Ndnf-IRES2-dgCre,569263301
Htr3a-Cre_NO152,514825708
Nkx2-1-CreERT2,561520050
Ndnf-IRES2-dgCre,564701029
Ndnf-IRES2-dgCre,526545261
Ndnf-IRES2-dgCre,536951541
Ndnf-IRES2-dgCre,565809656
Chrna2-Cre_OE25,585955070
Htr3a-Cre_NO152,555341581
Ndnf-IRES2-dgCre,526531616
Htr3a-Cre_NO152,561985849
Nkx2-1-CreERT2,554454165
Ndnf-IRES2-dgCre,569615443
Nkx2-1-CreERT2,581138223
Htr3a-Cre_NO152,464188580
Pvalb-IRES-Cre,579414994
Nkx2-1-CreERT2,581340781
Vip-IRES-Cre,567007144
Htr3a-Cre_NO152,481003643
Vipr2-IRES2-Cre,569073509
Htr3a-Cre_NO152,481093098
Chat-IRES-Cre-neo,563796940
Chat-IRES-Cre-neo,518750800
Ndnf-IRES2-dgCre,526939383
Ndnf-IRES2-dgCre,564692405
Oxtr-T2A-Cre,578929342
Ndnf-IRES2-dgCre,562632795
Slc32a1-T2A-FlpO|Vipr2-IRES2-Cre,593436526
Scnn1a-Tg3-Cre,584632767
Htr3a-Cre_NO152,326734770
Htr3a-Cre_NO152,578485753
Vip-IRES-Cre,523478869
Nos1-CreERT2,523748610
Ndnf-IRES2-dgCre,526936091
Ndnf-IRES2-dgCre,562432852
Htr3a-Cre_NO152,490729633
Vip-IRES-Cre,570921682
Htr3a-Cre_NO152,488686369
Slc32a1-T2A-FlpO|Vipr2-IRES2-Cre,605889373
Ndnf-IRES2-dgCre,569270348
Nkx2-1-CreERT2,554443833
Ndnf-IRES2-dgCre,569623233
Vip-IRES-Cre,515264431
Sst-IRES-Cre,479905853
Htr3a-Cre_NO152,439372920
Htr3a-Cre_NO152,473974547
Htr3a-Cre_NO152,475619177
Nkx2-1-CreERT2,606106445
Htr3a-Cre_NO152,564425006
Nos1-CreERT2,523708351
Htr3a-Cre_NO152,574968354
Htr3a-Cre_NO152,482645063
Ndnf-IRES2-dgCre,527104986
Slc32a1-T2A-FlpO|Vipr2-IRES2-Cre,585859704
Gad2-IRES-Cre,593324192
Ndnf-IRES2-dgCre,562682546
Ndnf-IRES2-dgCre,527095729
Htr3a-Cre_NO152,522260194
Nos1-CreERT2,560965993
Htr3a-Cre_NO152,564438523
Vip-IRES-Cre,569794458
Nkx2-1-CreERT2,566673170
Sst-IRES-Cre,476093220
Htr3a-Cre_NO152,482435718
Ndnf-IRES2-dgCre,516880237
Ndnf-IRES2-dgCre,527874431
Nkx2-1-CreERT2,563380422
Ndnf-IRES2-dgCre,579626068
Rorb-IRES2-Cre,476615310
Rorb-IRES2-Cre,510699928
Htr3a-Cre_NO152,473943881
Ndnf-IRES2-dgCre,539014038
Ndnf-IRES2-dgCre,560686477
Htr3a-Cre_NO152,469753383
Ndnf-IRES2-dgCre,564349611
Htr3a-Cre_NO152,522257166
Chrna2-Cre_OE25,555019563
Ndnf-IRES2-dgCre,556914447
Ndnf-IRES2-dgCre,564430168
Htr3a-Cre_NO152,578483845
Htr3a-Cre_NO152,478107198
Ndnf-IRES2-dgCre,557194325
Ndnf-IRES2-dgCre,564410881
Ndnf-IRES2-dgCre,527579814
Chrna2-Cre_OE25,566460800
Htr3a-Cre_NO152,565209132
Htr3a-Cre_NO152,474283475
Htr3a-Cre_NO152,327648537
Ndnf-IRES2-dgCre,569492761
Oxtr-T2A-Cre,565407476
Htr3a-Cre_NO152,441000782
Htr3a-Cre_NO152,477991293
Nkx2-1-CreERT2,563620254
Nkx2-1-CreERT2,581153862
Nkx2-1-CreERT2,581058864
Ndnf-IRES2-dgCre,527463935
Htr3a-Cre_NO152,327962063
Ndnf-IRES2-dgCre,579611597
Htr3a-Cre_NO152,482511164
Ndnf-IRES2-dgCre,555734606
Vip-IRES-Cre,569810649
Vip-IRES-Cre,560690291
Slc32a1-T2A-FlpO|Vipr2-IRES2-Cre,593448793
Vip-IRES-Cre,569802200
Nkx2-1-CreERT2,606245618
Ndnf-IRES2-dgCre,536306115
Nkx2-1-CreERT2,606336338
Chrna2-Cre_OE25|Pvalb-T2A-Dre,593579697
Nos1-CreERT2,560992553
Ndnf-IRES2-dgCre,562630201
Ndnf-IRES2-dgCre,555781149
Htr3a-Cre_NO152,474652473
Nkx2-1-CreERT2,563373346
Htr3a-Cre_NO152,474267418
Ndnf-IRES2-dgCre,574584859
Htr3a-Cre_NO152,487155664
Pvalb-IRES-Cre,579392973
Vip-IRES-Cre,565191521
Ndnf-IRES2-dgCre,564770700
Htr3a-Cre_NO152,583817628
Htr3a-Cre_NO152,482773968
Htr3a-Cre_NO152,574914313
Ndnf-IRES2-dgCre,527464013
Ndnf-IRES2-dgCre,526801742
Htr3a-Cre_NO152,442627661
Nkx2-1-CreERT2,554447280
Ndnf-IRES2-dgCre,574577489
Ndnf-IRES2-dgCre,555697303
Gad2-IRES-Cre,397248752
Oxtr-T2A-Cre,578909807
Nkx2-1-CreERT2,566304697
Rorb-IRES2-Cre,479771670
Htr3a-Cre_NO152,479219923
Oxtr-T2A-Cre,565448436
Vip-IRES-Cre,514907630
Gad2-IRES-Cre,593321019
Ndnf-IRES2-dgCre,526943222
Nos1-CreERT2|Sst-IRES-FlpO,586559181
Vip-IRES-Cre,593655447
Ndnf-IRES2-dgCre,527089085
Ndnf-IRES2-dgCre,516838734
