Ndnf-IRES2-dgCre,579978640
Htr3a-Cre_NO152,439024551
Htr3a-Cre_NO152,561532476
Vip-IRES-Cre,570589704
Pvalb-IRES-Cre,567952169
Htr3a-Cre_NO152,477278032
Sst-IRES-Cre,464198958
Chat-IRES-Cre-neo,582644266
Sst-IRES-Cre,478412623
Sst-IRES-Cre,490789494
Chat-IRES-Cre-neo,586070820
Htr3a-Cre_NO152,576768088
Gad2-IRES-Cre,594480606
Vip-IRES-Cre,535708196
Sst-IRES-Cre,329241587
Htr3a-Cre_NO152,327997484
Htr3a-Cre_NO152,475625477
Htr3a-Cre_NO152,486941367
Nkx2-1-CreERT2,554807924
Sst-IRES-Cre,491029832
Htr3a-Cre_NO152,504120613
Ctgf-T2A-dgCre,557859579
Ndnf-IRES2-dgCre,556922061
Htr3a-Cre_NO152,522408506
Nkx2-1-CreERT2,606346614
Htr3a-Cre_NO152,482521571
Chat-IRES-Cre-neo,587055109
Sst-IRES-Cre,328015342
Htr3a-Cre_NO152,481004298
Vip-IRES-Cre,501570114
Htr3a-Cre_NO152,477879512
Htr3a-Cre_NO152,475585413
Vip-IRES-Cre,565213849
Htr3a-Cre_NO152,569286299
Nos1-CreERT2|Sst-IRES-FlpO,547616623
Vip-IRES-Cre,582632160
Htr3a-Cre_NO152,481136214
Ndnf-IRES2-dgCre,565723357
Vip-IRES-Cre,531121585
Rorb-IRES2-Cre,488495740
Htr3a-Cre_NO152,478110866
Htr3a-Cre_NO152,564410651
Slc32a1-T2A-FlpO|Vipr2-IRES2-Cre,586073346
Nos1-CreERT2,530737765
Vip-IRES-Cre,562535995
Htr3a-Cre_NO152,553561593
Vip-IRES-Cre,593646143
Nkx2-1-CreERT2,561519381
Ndnf-IRES2-dgCre,574734127
Nkx2-1-CreERT2,566563603
Oxtr-T2A-Cre,565417112
Ndnf-IRES2-dgCre,538162646
Htr3a-Cre_NO152,464191630
Vip-IRES-Cre,524675712
Vip-IRES-Cre,591396115
Chat-IRES-Cre-neo,583148615
Chrna2-Cre_OE25|Pvalb-T2A-Dre,583454722
Vip-IRES-Cre,568757860
Nos1-CreERT2|Sst-IRES-FlpO,573636382
Vip-IRES-Cre,524689239
Nkx2-1-CreERT2,566543480
Vip-IRES-Cre,562530336
Gad2-IRES-Cre,594091004
Sst-IRES-Cre,490173806
Nos1-CreERT2,561039262
Htr3a-Cre_NO152,327706437
Htr3a-Cre_NO152,482649712
Chat-IRES-Cre-neo,568447613
Ndnf-IRES2-dgCre,530235049
Nos1-CreERT2,524074295
Htr3a-Cre_NO152,575001377
Vip-IRES-Cre,523478821
Vipr2-IRES2-Cre,573685602
Htr3a-Cre_NO152,555345752
Htr3a-Cre_NO152,481003593
Htr3a-Cre_NO152,583804142
Htr3a-Cre_NO152,561552455
Htr3a-Cre_NO152,569278799
Nkx2-1-CreERT2,566760952
Chat-IRES-Cre-neo,556968207
Vip-IRES-Cre,582917630
Sst-IRES-Cre,475202388
Htr3a-Cre_NO152,479220013
Htr3a-Cre_NO152,519749342
Ndnf-IRES2-dgCre,569407114
Chat-IRES-Cre-neo,586071425
Htr3a-Cre_NO152,479218494
Htr3a-Cre_NO152,584872371
Chat-IRES-Cre-neo,585944237
Ndnf-IRES2-dgCre,569412397
Htr3a-Cre_NO152,583822407
Nos1-CreERT2|Sst-IRES-FlpO,623379534
Chrna2-Cre_OE25,583761507
Nkx2-1-CreERT2,561330525
Ndnf-IRES2-dgCre,569263301
Vip-IRES-Cre,571233863
Htr3a-Cre_NO152,514825708
Chrna2-Cre_OE25,556357336
Nkx2-1-CreERT2,561520050
Ndnf-IRES2-dgCre,564701029
Ndnf-IRES2-dgCre,526545261
Ndnf-IRES2-dgCre,536951541
Ndnf-IRES2-dgCre,565809656
Nkx2-1-CreERT2,605688696
Chrna2-Cre_OE25,585955070
Sst-IRES-Cre,491026389
Htr3a-Cre_NO152,555341581
Ndnf-IRES2-dgCre,526531616
Htr3a-Cre_NO152,583804033
Htr3a-Cre_NO152,561985849
Sst-IRES-Cre,476753465
Oxtr-T2A-Cre,584681388
Nkx2-1-CreERT2,554454165
Nos1-CreERT2|Sst-IRES-FlpO,617745241
Ndnf-IRES2-dgCre,569615443
Chat-IRES-Cre-neo,570459682
Nkx2-1-CreERT2,581138223
Nr5a1-Cre,479679997
Htr3a-Cre_NO152,464188580
Rorb-IRES2-Cre,488699635
Oxtr-T2A-Cre,584665305
Chat-IRES-Cre-neo,583312391
Rorb-IRES2-Cre,488543754
Pvalb-IRES-Cre,579414994
Chrna2-Cre_OE25,583645193
Sst-IRES-Cre,476100382
Gad2-IRES-Cre,593398067
Sst-IRES-Cre,466271455
Nkx2-1-CreERT2,581340781
Vip-IRES-Cre,567007144
Htr3a-Cre_NO152,481003643
Chat-IRES-Cre-neo,583422542
Vip-IRES-Cre,501736631
Nos1-CreERT2|Sst-IRES-FlpO,517330781
Vip-IRES-Cre,570924514
Vipr2-IRES2-Cre,569073509
Htr3a-Cre_NO152,481093098
Ntsr1-Cre_GN220,522676397
Htr3a-Cre_NO152,565236919
Ctgf-T2A-dgCre,501940485
Chat-IRES-Cre-neo,563796940
Chat-IRES-Cre-neo,519220630
Rorb-IRES2-Cre,484457747
Htr3a-Cre_NO152,574993444
Sst-IRES-Cre,324466628
Chat-IRES-Cre-neo,518750800
Pvalb-IRES-Cre,478793814
Sst-IRES-Cre,324257146
Nos1-CreERT2|Sst-IRES-FlpO,572424901
Ndnf-IRES2-dgCre,526939383
Ndnf-IRES2-dgCre,564692405
Oxtr-T2A-Cre,578929342
Vip-IRES-Cre,565880475
Ntsr1-Cre_GN220,490746462
Nos1-CreERT2,560753350
Vip-IRES-Cre,593054951
Chat-IRES-Cre-neo,563790168
Sst-IRES-Cre,482744155
Htr3a-Cre_NO152,326774520
Chrna2-Cre_OE25,573121877
Htr3a-Cre_NO152,486875162
Ndnf-IRES2-dgCre,562632795
Slc32a1-T2A-FlpO|Vipr2-IRES2-Cre,593436526
Chat-IRES-Cre-neo,585929192
Vip-IRES-Cre,560690405
Chrna2-Cre_OE25,566466395
Chat-IRES-Cre-neo,585908787
Scnn1a-Tg3-Cre,584632767
Htr3a-Cre_NO152,326734770
Htr3a-Cre_NO152,478111731
